date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-09,18467-2507090820--31722-0-10968-2507091042,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T08:20:00,2025-07-09T10:42:00,202,0,United,Air Canada,False,False,False,False,0.81828
2025-07-09,18467-2507092000--31722-0-10968-2507092222,first,fastest,595.53,C$596,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T20:00:00,2025-07-09T22:22:00,202,0,United,Air Canada,False,False,False,False,0.627161
2025-07-09,18467-2507090900--31722-1-10968-2507091320,first,fastest,617.23,C$618,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-09T09:00:00,2025-07-09T09:59:00,119,1,United,United,False,False,False,False,0.404921
2025-07-09,18467-2507090900--31722-1-10968-2507091320,first,fastest,617.23,C$618,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T10:41:00,2025-07-09T13:20:00,159,1,United,United,False,False,False,False,0.404921
2025-07-09,18467-2507090700--31722-1-10968-2507091124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-09T07:00:00,2025-07-09T07:59:00,119,1,United,United,False,False,False,False,0.398233
2025-07-09,18467-2507090700--31722-1-10968-2507091124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T08:45:00,2025-07-09T11:24:00,159,1,United,United,False,False,False,False,0.398233
2025-07-09,18467-2507091719--32573-1-10968-2507092147,first,fastest,577.38,C$578,N/A,5667,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-09T17:19:00,2025-07-09T18:59:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.414335
2025-07-09,18467-2507091719--32573-1-10968-2507092147,first,fastest,577.38,C$578,N/A,1158,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T19:32:00,2025-07-09T21:47:00,195,1,American Airlines,American Airlines,False,False,False,False,0.414335
2025-07-09,18467-2507090615--31722-1-10968-2507091101,first,fastest,729.01,C$730,N/A,3554,Toronto Pearson International,N/A,Canada,Washington Dulles,N/A,United States,2025-07-09T06:15:00,2025-07-09T07:54:00,99,1,United,Republic Airways DBA United Express,False,False,False,False,0.350868
2025-07-09,18467-2507090615--31722-1-10968-2507091101,first,fastest,729.01,C$730,N/A,2314,Washington Dulles,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T08:45:00,2025-07-09T11:01:00,196,1,United,United,False,False,False,False,0.350868
2025-07-09,18467-2507090600--32573-1-10968-2507091052,first,fastest,689.1,C$690,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-09T06:00:00,2025-07-09T08:20:00,140,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.367854
2025-07-09,18467-2507090600--32573-1-10968-2507091052,first,fastest,689.1,C$690,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T08:55:00,2025-07-09T10:52:00,177,1,American Airlines,American Airlines,False,False,False,False,0.367854
2025-07-09,18467-2507091925--32573-1-10968-2507100023,first,fastest,577.38,C$578,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-09T19:25:00,2025-07-09T21:12:00,107,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.409893
2025-07-09,18467-2507091925--32573-1-10968-2507100023,first,fastest,577.38,C$578,N/A,2714,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T22:34:00,2025-07-10T00:23:00,169,1,American Airlines,American Airlines,False,False,False,False,0.409893
2025-07-09,18467-2507091715--32573-1-10968-2507100023,first,fastest,577.38,C$578,N/A,1876,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-09T17:15:00,2025-07-09T19:20:00,125,1,American Airlines,American Airlines,False,False,False,False,0.434085
2025-07-09,18467-2507091715--32573-1-10968-2507100023,first,fastest,577.38,C$578,N/A,2714,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T22:34:00,2025-07-10T00:23:00,169,1,American Airlines,American Airlines,False,False,False,False,0.434085
2025-07-10,18467-2507101324--32573-0-10968-2507101544,economy,fastest,426.46,C$427,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T13:24:00,2025-07-10T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-10,18467-2507101655--32573-0-10968-2507101915,economy,fastest,426.46,C$427,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T16:55:00,2025-07-10T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.790864
2025-07-10,18467-2507100655--32573-0-10968-2507100915,economy,fastest,426.46,C$427,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T06:55:00,2025-07-10T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.602474
2025-07-10,18467-2507100600--32385-1-10910-2507101115,economy,fastest,439.99,C$440,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-10T06:00:00,2025-07-10T08:20:00,140,1,Delta,Delta,False,False,False,False,0.378066
2025-07-10,18467-2507100600--32385-1-10910-2507101115,economy,fastest,439.99,C$440,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-10T10:00:00,2025-07-10T11:15:00,135,1,Delta,Delta,False,False,False,False,0.378066
2025-07-10,18467-2507100730--32573-1-10968-2507101331,economy,fastest,448.16,C$449,N/A,5887,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-10T07:30:00,2025-07-10T09:00:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.377434
2025-07-10,18467-2507100730--32573-1-10968-2507101331,economy,fastest,448.16,C$449,N/A,3326,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T10:53:00,2025-07-10T13:31:00,218,1,American Airlines,American Airlines,False,False,False,False,0.377434
2025-07-10,18467-2507100759--32385-1-10968-2507101412,economy,fastest,439.99,C$440,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-10T07:59:00,2025-07-10T09:36:00,97,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.389884
2025-07-10,18467-2507100759--32385-1-10968-2507101412,economy,fastest,439.99,C$440,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T11:25:00,2025-07-10T14:12:00,227,1,Delta,Delta,False,False,False,False,0.389884
2025-07-10,18467-2507101559--32385-2-10968-2507102221,economy,fastest,439.99,C$440,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-10T15:59:00,2025-07-10T17:24:00,85,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.380469
2025-07-10,18467-2507101559--32385-2-10968-2507102221,economy,fastest,439.99,C$440,N/A,1842,Detroit Wayne County,N/A,United States,Minneapolis St Paul,N/A,United States,2025-07-10T18:20:00,2025-07-10T19:15:00,115,2,Delta,Delta,False,False,False,False,0.380469
2025-07-10,18467-2507101559--32385-2-10968-2507102221,economy,fastest,439.99,C$440,N/A,2967,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T19:55:00,2025-07-10T22:21:00,146,2,Delta,Delta,False,False,False,False,0.380469
2025-07-10,18467-2507101440--32385-1-10968-2507102133,economy,fastest,439.99,C$440,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-10T14:40:00,2025-07-10T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.382914
2025-07-10,18467-2507101440--32385-1-10968-2507102133,economy,fastest,439.99,C$440,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T18:30:00,2025-07-10T21:33:00,243,1,Delta,Delta,False,False,False,False,0.382914
2025-07-10,18467-2507100630--32385-1-10968-2507101328,economy,fastest,439.99,C$440,N/A,4949,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-10T06:30:00,2025-07-10T07:52:00,142,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.382966
2025-07-10,18467-2507100630--32385-1-10968-2507101328,economy,fastest,439.99,C$440,N/A,2970,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T11:00:00,2025-07-10T13:28:00,148,1,Delta,Delta,False,False,False,False,0.382966
2025-07-10,18467-2507100615--32385-1-10968-2507101412,economy,fastest,439.99,C$440,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-10T06:15:00,2025-07-10T08:01:00,106,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.377951
2025-07-10,18467-2507100615--32385-1-10968-2507101412,economy,fastest,439.99,C$440,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T11:25:00,2025-07-10T14:12:00,227,1,Delta,Delta,False,False,False,False,0.377951
2025-07-10,18467-2507101130--32385-1-10910-2507101534,premium_economy,fastest,744.49,C$745,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-10T11:30:00,2025-07-10T13:44:00,134,1,Delta,Delta,False,False,False,False,0.850183
2025-07-10,18467-2507101130--32385-1-10910-2507101534,premium_economy,fastest,744.49,C$745,N/A,512,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-10T14:20:00,2025-07-10T15:34:00,134,1,Delta,Delta,False,False,False,False,0.850183
2025-07-10,18467-2507100600--32385-1-10968-2507101015,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-10T06:00:00,2025-07-10T08:20:00,140,1,Delta,Delta,False,False,False,False,0.999
2025-07-10,18467-2507100600--32385-1-10968-2507101015,premium_economy,fastest,607.99,C$608,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T09:00:00,2025-07-10T10:15:00,135,1,Delta,Delta,False,False,False,False,0.999
2025-07-10,18467-2507101855--32385-1-10910-2507102338,premium_economy,fastest,607.99,C$608,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-10T18:55:00,2025-07-10T21:16:00,141,1,Delta,Delta,False,False,False,False,0.753977
2025-07-10,18467-2507101855--32385-1-10910-2507102338,premium_economy,fastest,607.99,C$608,N/A,1104,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-10T22:25:00,2025-07-10T23:38:00,133,1,Delta,Delta,False,False,False,False,0.753977
2025-07-10,18467-2507101710--32385-1-10968-2507102211,premium_economy,fastest,644.74,C$645,N/A,1053,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-10T17:10:00,2025-07-10T19:27:00,137,1,Delta,Delta,False,False,False,False,0.553828
2025-07-10,18467-2507101710--32385-1-10968-2507102211,premium_economy,fastest,644.74,C$645,N/A,31,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T20:55:00,2025-07-10T22:11:00,136,1,Delta,Delta,False,False,False,False,0.553828
2025-07-10,18467-2507101855--32385-1-10968-2507110001,premium_economy,fastest,607.99,C$608,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-10T18:55:00,2025-07-10T21:16:00,141,1,Delta,Delta,False,False,False,False,0.600005
2025-07-10,18467-2507101855--32385-1-10968-2507110001,premium_economy,fastest,607.99,C$608,N/A,818,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T22:45:00,2025-07-11T00:01:00,136,1,Delta,Delta,False,False,False,False,0.600005
2025-07-10,18467-2507100600--32385-1-10910-2507101115,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-10T06:00:00,2025-07-10T08:20:00,140,1,Delta,Delta,False,False,False,False,0.559435
2025-07-10,18467-2507100600--32385-1-10910-2507101115,premium_economy,fastest,607.99,C$608,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-10T10:00:00,2025-07-10T11:15:00,135,1,Delta,Delta,False,False,False,False,0.559435
2025-07-10,18467-2507100600--32385-1-10968-2507101122,premium_economy,fastest,586.99,C$587,N/A,5066,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-07-10T06:00:00,2025-07-10T07:53:00,113,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.589009
2025-07-10,18467-2507100600--32385-1-10968-2507101122,premium_economy,fastest,586.99,C$587,N/A,356,New York John F. Kennedy,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T08:30:00,2025-07-10T11:22:00,232,1,Delta,Delta,False,False,False,False,0.589009
2025-07-10,18467-2507101559--32385-1-10968-2507102147,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-10T15:59:00,2025-07-10T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.541819
2025-07-10,18467-2507101559--32385-1-10968-2507102147,premium_economy,fastest,607.99,C$608,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T20:00:00,2025-07-10T21:47:00,167,1,Delta,Delta,False,False,False,False,0.541819
2025-07-10,18467-2507100759--32385-1-10968-2507101412,premium_economy,fastest,586.99,C$587,N/A,5208,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-10T07:59:00,2025-07-10T09:36:00,97,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.556025
2025-07-10,18467-2507100759--32385-1-10968-2507101412,premium_economy,fastest,586.99,C$587,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T11:25:00,2025-07-10T14:12:00,227,1,Delta,Delta,False,False,False,False,0.556025
2025-07-10,18467-2507101440--32385-1-10968-2507102133,premium_economy,fastest,586.99,C$587,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-10T14:40:00,2025-07-10T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.546804
2025-07-10,18467-2507101440--32385-1-10968-2507102133,premium_economy,fastest,586.99,C$587,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T18:30:00,2025-07-10T21:33:00,243,1,Delta,Delta,False,False,False,False,0.546804
2025-07-10,18467-2507101324--32573-0-10968-2507101544,business,fastest,555.68,C$556,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T13:24:00,2025-07-10T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-10,18467-2507100655--32573-0-10968-2507100915,business,fastest,667.4,C$668,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T06:55:00,2025-07-10T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.374382
2025-07-10,18467-2507101655--32573-0-10968-2507101915,business,fastest,801.48,C$802,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T16:55:00,2025-07-10T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.343448
2025-07-10,18467-2507102000--32695-0-10968-2507102222,business,fastest,597.88,C$598,N/A,1033,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T20:00:00,2025-07-10T22:22:00,202,0,Air Canada,Air Canada,False,False,False,False,0.701943
2025-07-10,18467-2507100820--32695-0-10968-2507101042,business,fastest,676.68,C$677,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T08:20:00,2025-07-10T10:42:00,202,0,Air Canada,Air Canada,False,False,False,False,0.539301
2025-07-10,18467-2507101640--32695-0-10968-2507101902,business,fastest,1565.38,"C$1,566",N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-10T16:40:00,2025-07-10T19:02:00,202,0,Air Canada,Air Canada,False,False,False,False,0.303456
2025-07-10,18467-2507100815--32695-1-10968-2507101320,business,fastest,1109.13,"C$1,110",N/A,503,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-10T08:15:00,2025-07-10T09:09:00,114,1,Air Canada,Air Canada,False,False,False,False,0.248263
2025-07-10,18467-2507100815--32695-1-10968-2507101320,business,fastest,1109.13,"C$1,110",N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-10T10:41:00,2025-07-10T13:20:00,159,1,Air Canada,United,False,False,False,False,0.248263
2025-07-10,18467-2507101300--32695-1-10968-2507101858,business,fastest,619.68,C$620,N/A,5588,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-10T13:00:00,2025-07-10T14:01:00,121,1,Air Canada,Republic Airways DBA United Express,False,False,False,False,0.371254
