date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-09,18467-2505090745--32385-1-10968-2505091224,premium_economy,fastest,580.69,C$581,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T11:00:00,2025-05-09T12:24:00,144,1,Delta,Delta,False,False,False,False,0.684684
2025-05-09,18467-2505091231--32385-1-10968-2505091714,premium_economy,fastest,580.69,C$581,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-09T12:31:00,2025-05-09T13:50:00,139,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-05-09,18467-2505091231--32385-1-10968-2505091714,premium_economy,fastest,580.69,C$581,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T14:37:00,2025-05-09T17:14:00,157,1,Delta,Delta,False,False,False,False,0.999
2025-05-09,18467-2505090945--32385-1-10968-2505091444,premium_economy,fastest,580.69,C$581,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-09T09:45:00,2025-05-09T11:09:00,84,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.550495
2025-05-09,18467-2505090945--32385-1-10968-2505091444,premium_economy,fastest,580.69,C$581,N/A,1071,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T12:45:00,2025-05-09T14:44:00,179,1,Delta,Delta,False,False,False,False,0.550495
2025-05-09,18467-2505090600--32385-1-10910-2505091119,premium_economy,fastest,580.69,C$581,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T06:00:00,2025-05-09T08:30:00,150,1,Delta,Delta,False,False,False,False,0.492735
2025-05-09,18467-2505090600--32385-1-10910-2505091119,premium_economy,fastest,580.69,C$581,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-09T10:00:00,2025-05-09T11:19:00,139,1,Delta,Delta,False,False,False,False,0.492735
2025-05-09,18467-2505091320--32385-1-10968-2505091841,premium_economy,fastest,580.69,C$581,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T13:20:00,2025-05-09T15:42:00,142,1,Delta,Delta,False,False,False,False,0.530165
2025-05-09,18467-2505091320--32385-1-10968-2505091841,premium_economy,fastest,580.69,C$581,N/A,436,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T17:15:00,2025-05-09T18:41:00,146,1,Delta,Delta,False,False,False,False,0.530165
2025-05-09,18467-2505091130--32385-1-10968-2505091656,premium_economy,fastest,580.69,C$581,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T11:30:00,2025-05-09T13:55:00,145,1,Delta,Delta,False,False,False,False,0.534416
2025-05-09,18467-2505091130--32385-1-10968-2505091656,premium_economy,fastest,580.69,C$581,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T15:30:00,2025-05-09T16:56:00,146,1,Delta,Delta,False,False,False,False,0.534416
2025-05-09,18467-2505091812--32385-1-10910-2505092340,premium_economy,fastest,607.99,C$608,N/A,2714,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T18:12:00,2025-05-09T20:32:00,140,1,Delta,Delta,False,False,False,False,0.484336
2025-05-09,18467-2505091812--32385-1-10910-2505092340,premium_economy,fastest,607.99,C$608,N/A,1104,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-09T22:25:00,2025-05-09T23:40:00,135,1,Delta,Delta,False,False,False,False,0.484336
2025-05-09,18467-2505091215--32385-1-10968-2505091748,premium_economy,fastest,607.99,C$608,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-09T12:15:00,2025-05-09T13:34:00,79,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.485095
2025-05-09,18467-2505091215--32385-1-10968-2505091748,premium_economy,fastest,607.99,C$608,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T15:50:00,2025-05-09T17:48:00,178,1,Delta,Delta,False,False,False,False,0.485095
2025-05-09,18467-2505091329--32573-0-10968-2505091609,business,fastest,526.94,C$527,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-09T13:29:00,2025-05-09T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-09,18467-2505090645--32573-0-10968-2505090925,business,fastest,526.94,C$527,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-09T06:45:00,2025-05-09T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.87219
2025-05-09,18467-2505091720--32573-0-10968-2505092000,business,fastest,667.33,C$668,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-09T17:20:00,2025-05-09T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.788452
2025-05-09,18467-2505090820--31722-0-10968-2505091054,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-09T08:20:00,2025-05-09T10:54:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-09,18467-2505091640--31722-0-10968-2505091914,first,fastest,1557.83,"C$1,558",N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-09T16:40:00,2025-05-09T19:14:00,214,0,United,Air Canada,False,False,False,False,0.389113
2025-05-09,18467-2505090630--32573-1-10968-2505091045,first,fastest,548.65,C$549,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-09T06:30:00,2025-05-09T07:25:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.517794
2025-05-09,18467-2505090630--32573-1-10968-2505091045,first,fastest,548.65,C$549,N/A,1555,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T08:05:00,2025-05-09T10:45:00,160,1,American Airlines,American Airlines,False,False,False,False,0.517794
2025-05-09,18467-2505091510--32573-1-10968-2505091928,first,fastest,823.18,C$824,N/A,3608,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-09T15:10:00,2025-05-09T16:05:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.315447
2025-05-09,18467-2505091510--32573-1-10968-2505091928,first,fastest,823.18,C$824,N/A,2124,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T16:45:00,2025-05-09T19:28:00,163,1,American Airlines,American Airlines,False,False,False,False,0.315447
2025-05-09,18467-2505091315--32573-1-10968-2505091739,first,fastest,973.19,C$974,N/A,3606,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-09T13:15:00,2025-05-09T14:10:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.304831
2025-05-09,18467-2505091315--32573-1-10968-2505091739,first,fastest,973.19,C$974,N/A,2257,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T15:00:00,2025-05-09T17:39:00,159,1,American Airlines,American Airlines,False,False,False,False,0.304831
2025-05-09,18467-2505091320--32385-1-10910-2505091752,first,fastest,769.69,C$770,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T13:20:00,2025-05-09T15:42:00,142,1,Delta,Delta,False,False,False,False,0.30847
2025-05-09,18467-2505091320--32385-1-10910-2505091752,first,fastest,769.69,C$770,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-09T16:34:00,2025-05-09T17:52:00,138,1,Delta,Delta,False,False,False,False,0.30847
2025-05-09,18467-2505091231--32385-1-10968-2505091714,first,fastest,769.69,C$770,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-09T12:31:00,2025-05-09T13:50:00,139,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.299715
2025-05-09,18467-2505091231--32385-1-10968-2505091714,first,fastest,769.69,C$770,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T14:37:00,2025-05-09T17:14:00,157,1,Delta,Delta,False,False,False,False,0.299715
2025-05-09,18467-2505091237--32573-1-10968-2505091726,first,fastest,548.65,C$549,N/A,5525,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-09T12:37:00,2025-05-09T14:07:00,90,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.70143
2025-05-09,18467-2505091237--32573-1-10968-2505091726,first,fastest,548.65,C$549,N/A,2985,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T14:55:00,2025-05-09T17:26:00,211,1,American Airlines,American Airlines,False,False,False,False,0.70143
2025-05-09,18467-2505091915--32573-1-10968-2505100036,first,fastest,548.65,C$549,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-09T19:15:00,2025-05-09T21:20:00,125,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.348625
2025-05-09,18467-2505091915--32573-1-10968-2505100036,first,fastest,548.65,C$549,N/A,522,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T22:40:00,2025-05-10T00:36:00,176,1,American Airlines,American Airlines,False,False,False,False,0.348625
2025-05-09,18467-2505091545--32573-1-10968-2505092119,first,fastest,548.65,C$549,N/A,5076,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-09T15:45:00,2025-05-09T17:45:00,120,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.335854
2025-05-09,18467-2505091545--32573-1-10968-2505092119,first,fastest,548.65,C$549,N/A,2602,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T19:26:00,2025-05-09T21:19:00,173,1,American Airlines,American Airlines,False,False,False,False,0.335854
2025-05-10,"18390-2505100945--31954,-31825-1-10968-2505101635",economy,fastest,283.05,C$284,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-10T09:45:00,2025-05-10T11:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.999
2025-05-10,"18390-2505100945--31954,-31825-1-10968-2505101635",economy,fastest,283.05,C$284,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-10T13:52:00,2025-05-10T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.999
2025-05-10,"18390-2505101100--31954,-31825-2-10968-2505102154",economy,fastest,312.4,C$313,N/A,2129,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-10T11:00:00,2025-05-10T12:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.578841
2025-05-10,"18390-2505101100--31954,-31825-2-10968-2505102154",economy,fastest,312.4,C$313,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-10T16:45:00,2025-05-10T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.578841
2025-05-10,"18390-2505101100--31954,-31825-2-10968-2505102154",economy,fastest,312.4,C$313,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-10T20:05:00,2025-05-10T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.578841
2025-05-10,"18390-2505100945--31954,-31825-2-10968-2505102154",economy,fastest,312.4,C$313,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-10T09:45:00,2025-05-10T11:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.431466
2025-05-10,"18390-2505100945--31954,-31825-2-10968-2505102154",economy,fastest,312.4,C$313,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-10T16:45:00,2025-05-10T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.431466
2025-05-10,"18390-2505100945--31954,-31825-2-10968-2505102154",economy,fastest,312.4,C$313,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-10T20:05:00,2025-05-10T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.431466
2025-05-10,"18390-2505100910--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-10T09:10:00,2025-05-10T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.301249
2025-05-10,"18390-2505100910--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-10T12:00:00,2025-05-10T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.301249
2025-05-10,"18390-2505100910--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-10T16:45:00,2025-05-10T19:35:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.301249
2025-05-10,"18390-2505100910--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-10T20:05:00,2025-05-10T21:54:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.301249
2025-05-10,"18390-2505100700--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,2205,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-10T07:00:00,2025-05-10T07:59:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.301916
2025-05-10,"18390-2505100700--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-10T12:00:00,2025-05-10T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.301916
2025-05-10,"18390-2505100700--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-10T16:45:00,2025-05-10T19:35:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.301916
2025-05-10,"18390-2505100700--31954,-31825-3-10968-2505102154",economy,fastest,312.4,C$313,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-10T20:05:00,2025-05-10T21:54:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.301916
2025-05-10,"18390-2505101500--31954,-31825-2-10968-2505111025",economy,fastest,312.4,C$313,N/A,2131,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-10T15:00:00,2025-05-10T16:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.317112
2025-05-10,"18390-2505101500--31954,-31825-2-10968-2505111025",economy,fastest,312.4,C$313,N/A,1805,New York Newark,N/A,United States,Las Vegas Harry Reid International,N/A,United States,2025-05-10T19:37:00,2025-05-10T22:05:00,328,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.317112
2025-05-10,"18390-2505101500--31954,-31825-2-10968-2505111025",economy,fastest,312.4,C$313,N/A,2708,Las Vegas Harry Reid International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-11T05:40:00,2025-05-11T10:25:00,165,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.317112
2025-05-10,"18390-2505101400--31954,-31825-2-10968-2505111025",economy,fastest,312.4,C$313,N/A,2135,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-10T14:00:00,2025-05-10T15:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.311215
2025-05-10,"18390-2505101400--31954,-31825-2-10968-2505111025",economy,fastest,312.4,C$313,N/A,903,New York Newark,N/A,United States,Las Vegas Harry Reid International,N/A,United States,2025-05-10T18:24:00,2025-05-10T20:50:00,326,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.311215
2025-05-10,"18390-2505101400--31954,-31825-2-10968-2505111025",economy,fastest,312.4,C$313,N/A,2708,Las Vegas Harry Reid International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-11T05:40:00,2025-05-11T10:25:00,165,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.311215
2025-05-10,18467-2505101808--32385-1-10968-2505102237,premium_economy,fastest,580.69,C$581,N/A,4881,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-10T18:08:00,2025-05-10T19:42:00,94,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.810353
2025-05-10,18467-2505101808--32385-1-10968-2505102237,premium_economy,fastest,580.69,C$581,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-10T20:40:00,2025-05-10T22:37:00,177,1,Delta,Delta,False,False,False,False,0.810353
2025-05-10,18467-2505101320--32385-1-10910-2505101752,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-10T13:20:00,2025-05-10T15:42:00,142,1,Delta,Delta,False,False,False,False,0.491239
2025-05-10,18467-2505101320--32385-1-10910-2505101752,premium_economy,fastest,807.49,C$808,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-10T16:34:00,2025-05-10T17:52:00,138,1,Delta,Delta,False,False,False,False,0.491239
